user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
60569f19-2c72-4559-b9ac-95a8bef1312e,chauhanl275,Linda Chauhan,Linda,Chauhan,lchauhan@hotmail.com,2023-10-17,541,0.5089655227551646,Palestinian Territory,Georgia,Jeffview,64,26,19,False,False,True,True,False,False,True,casual_user,False,hi
bd74db50-7751-42b5-8d13-7cf5d06ce3ec,facts914,David Barber,David,Barber,facts914official@mail.ru,2025-02-12,57,0.6884507842461995,Turks and Caicos Islands,Berlin,Dylanfurt,6,46,50,False,False,True,True,False,False,False,bot,True,hi
975ecd5b-53f0-4fd1-8957-5ef68cf57b36,nitesh_private2393,Nitesh Le Gall,Nitesh,Le Gall,niteshle gall510@protonmail.com,2025-01-03,97,0.617188690733126,Moldova,Sachsen-Anhalt,Kirari Suleman Nagar,149,114,13,False,False,True,True,True,True,True,porn_scam,True,es
7463fec4-d0ee-4067-b1d1-c66ed4b2d75b,gros91847,Vanessa Gros,Vanessa,Gros,vanessa.gros@hotmail.com,2025-02-04,65,0.6986312907433222,Belgium,Bayern,Blackwellshire,5,10,23,False,False,True,True,False,False,True,active_user,False,en
556e41c7-973b-46a5-ad6f-d6ce6d3fbcc7,verify_account_341590,Christof Raval,Christof,Raval,christofraval381@protonmail.com,2025-02-24,45,0.9408363603061825,Guam,Baden-Württemberg,Segovia,70,5,8,False,False,True,True,False,False,True,phishing,True,fr
c8c2c359-3dbc-4865-a113-c11976f70d00,nidhi.mishra,Nidhi Mishra,Nidhi,Mishra,nidhim@mail.com,2024-04-02,373,0.7097239094578842,Czech Republic,Victoria,Lugo,68,73,22,True,False,True,True,False,True,True,casual_user,False,es
7bcbe42a-6e3f-4e33-884a-5b8e4f2c6616,gerald.peukert659,Gerald Peukert,Gerald,Peukert,gpeukert@outlook.com,2023-06-03,677,0.30175461885495675,Finlande,Western Australia,Lucyton,7,250,6,False,False,True,True,False,False,True,casual_user,False,en
36f4fcd4-9bba-4356-9725-93672cfffe93,facebook_support_team953,Guillaume Stone,Guillaume,Stone,facebook_support_team953official@yahoo.com,2025-02-26,43,0.9446420665005459,Finlandia,Ávila,Lobenstein,118,5,8,False,False,True,True,True,True,False,phishing,True,ja
bd954751-a548-489a-9ef0-c237f40b66ed,rosenda_wealth68,Rosenda Thomas,Rosenda,Thomas,rosendathomas761@mail.com,2025-02-28,41,0.7183262055916784,Korea,Minnesota,Lauratown,155,7,20,False,False,True,True,True,False,False,crypto_scam,True,es
2b910d28-1059-4d6d-a66d-638d33aac1a8,stonei,Ilija Stone,Ilija,Stone,ilijas@outlook.com,2022-04-01,1105,0.7176049902560535,United States Virgin Islands,Northern Territory,Maddoxfort,13,167,25,False,False,True,True,False,False,False,casual_user,False,hi
01ebeef0-2353-4381-8007-7aa05b8ddf5d,karl-peter99,Karl-Peter Olson,Karl-Peter,Olson,karl-petero@hotmail.com,2021-03-03,1499,0.9356126030904803,British Virgin Islands,La Coruña,Nangloi Jat,7,91,8,False,False,True,True,False,False,True,casual_user,False,fr
07b1a6ba-86ef-4f4e-aaed-f5e0a1befa3a,jenniferwilliams_official485,Jennifer Williams,Jennifer,Williams,contact@office.com,2019-04-23,2179,0.42155704900500324,Bulgaria,New South Wales,New Russellhaven,1087,56,21,False,True,True,True,True,True,True,business,False,en
125565bf-8fe7-4540-b455-240e2bfa0aa5,association_952,Luc Säuberlich,Luc,Säuberlich,info@gmail.com,2025-01-21,79,0.46737988020979093,Colombia,Castellón,Lake Karl,489,25,26,False,True,True,True,True,False,True,community,False,en
123243ca-ec09-4131-8f86-caf756353c68,corinnedean_official526,Corinne Dean,Corinne,Dean,info@office.com,2020-06-08,1767,0.4582589028486836,Laos,Valladolid,Coulon,192,62,20,False,True,False,True,True,True,True,business,False,ja
d36c1a02-9a9a-4b0a-b508-495495a3218c,hélène25,Hélène Dougherty,Hélène,Dougherty,hélène.dougherty@outlook.com,2021-06-08,1402,0.397889672949151,Liechtenstein,Colorado,Ciudad,20,175,14,False,False,True,False,False,False,True,casual_user,False,en
266f59a4-5fc5-4853-9946-8c5a40e5a13f,frédérique_travel_lover436,Frédérique Edwards,Frédérique,Edwards,frédérique.edwards@gmail.com,2025-01-06,94,0.3208554100669375,Suriname,Tennessee,Uluberia,132,9,32,False,False,True,False,True,False,False,hobbyist,False,de
a2c30545-206a-4df8-a6a7-1c6a55b7b735,rubénboutique,Rubén Cook,Rubén,Cook,contact@corp.com,2022-12-09,853,0.31269216395556326,Cocos (Îles),Louisiana,Leblancport,600,24,29,False,False,False,True,True,True,True,business,False,hi
402e0e0f-ca11-48bd-81b1-16c45d98c79a,rahelmace,Rahel Mace,Rahel,Mace,rahelmace@gmail.com,2022-05-10,1066,0.9247307324517118,Indonesia,Queensland,South Jamesside,76,177,44,True,False,True,True,True,False,True,active_user,False,es
91af1ad4-f707-4b20-bb8d-9ac600249eb3,coletteboutique615,Colette Seip,Colette,Seip,hello@enterprise.com,2022-10-23,900,0.6507399062609661,Andorra,Virginia,Saint Marcelle,1151,9,31,True,True,True,True,True,True,False,business,False,fr
36484b93-e48b-4d00-b626-1cc0eb19757e,ratti9513,Daniel Ratti,Daniel,Ratti,dratti@hotmail.com,2023-03-23,749,0.9688005222775669,Gibraltar,Punjab,Fontaine-sur-Blot,156,30,35,False,False,True,False,True,False,False,active_user,False,de
5328916c-49d6-4a2b-9277-86dfb9fd799b,the_ricky_shop,Ricky Käster,Ricky,Käster,info@enterprise.com,2019-05-14,2158,0.9572376329998302,Kazakhstan,Himachal Pradesh,Stollberg,735,7,38,False,False,True,False,True,False,False,business,False,en
52b7a194-9128-47cf-bf88-4471ea848761,eutimio_store_87,Eutimio Smith,Eutimio,Smith,info@agency.com,2023-01-05,826,0.6364491937109744,Tajikistan,Andhra Pradesh,Michaelstad,343,11,18,False,True,True,True,True,True,False,business,False,en
c9ce92dc-1598-4ab7-ae32-30b601f93866,michael_speaks_truth,Michael Gnatz,Michael,Gnatz,support19@outlook.com,2024-12-22,109,0.8045433357143121,Bermuda,Nagaland,West Kevin,9,33,12,False,False,True,False,True,False,False,hate_speech,True,pt
fad10bc9-6290-4e9f-853b-0ac280600405,astridandre2269,Astrid Andre,Astrid,Andre,verify15@fastmail.biz,2025-02-14,55,0.4955205019887484,Soudan,California,Oliverstad,5,137,40,False,False,True,False,False,False,False,bot,True,de
6ce008c5-f76e-4e88-946f-8170403d72d0,books_with_encarnacion,Encarnacion Lachmann,Encarnacion,Lachmann,encarnacionl@mail.com,2024-06-10,304,0.5987309550237521,Montenegro,Meghalaya,Port Heatherfort,8,35,21,False,False,True,True,True,False,True,hobbyist,False,pt
71e7b170-0eae-47ad-9f1b-398b36738eb3,cmurray,Corinne Murray,Corinne,Murray,corinnem@icloud.com,2023-06-27,653,0.622696668505176,Algerien,Málaga,Badalzungen,18,21,15,False,False,True,True,False,False,True,casual_user,False,en
26ac3c98-60a1-40ea-8ba5-e1a55d685a4d,nathan.pichon,Nathan Pichon,Nathan,Pichon,nathanpichon@icloud.com,2020-11-22,1600,0.856102654479044,Cape Verde,Alicante,Rehau,32,287,9,False,False,True,True,False,False,True,casual_user,False,en
e47b5ec0-053d-46c8-b7ad-94b1adf58439,brett56263,Brett Bruce,Brett,Bruce,brett.bruce@hotmail.com,2023-10-05,553,0.6225235772472288,Afghanistan,Zamora,South Jake,19,264,23,False,False,True,True,True,True,True,active_user,False,en
ae7d435b-d8cc-48ff-8b56-081f1cbf5ca1,amandaarenas3768,Amanda Arenas,Amanda,Arenas,amandaarenas3768official@yahoo.com,2025-02-15,54,0.6899178049034723,United States,Everywhere,Online,5,39,47,False,False,True,False,False,True,True,bot,True,en
95940dfe-1467-4f93-9a08-c669eb31bd03,andersoni424,Ikbal Anderson,Ikbal,Anderson,ianderson@aol.com,2024-04-11,364,0.4883112450389957,Seychelles,Sevilla,Einbeck,322,33,11,True,False,True,False,True,False,True,casual_user,False,en
1ef83e9b-0ac0-4264-83a4-dedc07648ec8,philip_fitness_lover,Philip Ford,Philip,Ford,philip.ford@gmail.com,2022-08-30,954,0.7170794751623205,Denmark,Cantabria,Teixeiranec,59,81,24,False,False,True,True,False,False,True,hobbyist,False,fr
7eb37f57-a4f5-47ac-b8ec-a4888b68b5e5,farleys,Soledad Farley,Soledad,Farley,soledad.farley@yahoo.com,2023-09-03,585,0.6147093609845377,Kuwait,Ávila,South Anthonyport,69,501,33,False,False,True,True,True,False,True,active_user,False,de
861b1886-d740-44c1-8ec6-472b674f4318,ramirez37881,Michelle Ramirez,Michelle,Ramirez,micheller@gmail.com,2024-09-23,199,0.5850956040416949,Brasil,Indiana,Euskirchen,5,22,5,False,False,False,True,True,False,True,casual_user,False,en
84021d95-3ff8-4675-8610-db4b345293bf,wtandon872,Wendy Tandon,Wendy,Tandon,wtandon@mail.com,2020-04-20,1816,0.5917592466496019,Bouvet Island (Bouvetoya),Queensland,Moers,290,54,12,False,False,False,True,False,False,True,casual_user,False,fr
b2470294-be6a-429c-bb28-ae681b435e56,noack55,Matthew Noack,Matthew,Noack,matthewn@aol.com,2020-08-04,1710,0.4000289002913572,Georgia,Tripura,Priceborough,52,1166,45,False,False,True,True,True,True,True,active_user,False,en
5f6a6286-9eda-4601-a698-9c737baa2d05,esotelo150,Ekapad Sotelo,Ekapad,Sotelo,ekapads@gmail.com,2022-11-29,863,0.47613095614051504,Kiribati,Barcelona,Port Marvinside,55,74,20,True,False,True,True,True,True,True,casual_user,False,en
d070c868-7f8e-4756-b755-48434fbaa365,hot_gabrielle38987,Gabrielle Cox,Gabrielle,Cox,verify43@mailhelo.com,2025-01-22,78,0.9462010449578391,Égypte,Tamil Nadu,Anantapur,713,69,20,False,False,True,True,False,True,False,porn_scam,True,pt
2514a26f-089a-4283-82a7-2ade98d9c430,pruvost37383,Jessica Pruvost,Jessica,Pruvost,jpruvost@mail.com,2021-01-09,1552,0.41329095147355793,East Timor,Queensland,Alicante,29,91,14,False,False,True,True,True,False,True,casual_user,False,en
2a8f2576-72dc-4d95-9828-5e61ef86badf,michael20505,Michael Gerlach,Michael,Gerlach,michaelgerlach@gmail.com,2020-10-06,1647,0.8557975963873863,Morocco,Texas,Lake Michael,523,114,36,False,False,False,True,True,False,False,active_user,False,de
f9a166cd-6e8d-44af-a881-6b2f7314e1fa,awakened469,Godofredo Carlier,Godofredo,Carlier,awakened469official@aol.com,2025-02-04,65,0.42089576109474963,United States,Midwest,Smalltown,5,31,13,False,False,False,True,True,False,False,hate_speech,True,pt
fe16a6fd-b4ae-4298-bc48-a9cc1da3a871,gregorio_private44126,Gregorio Vila,Gregorio,Vila,gregorio_private44126@mailhelo.com,2025-02-19,50,0.6563325055249012,Ukraine,Florida,Kiev,92,8,12,False,False,True,True,False,True,False,porn_scam,True,en
dbfe3c2a-d9b9-432c-9693-7c01a0e2e022,bitcoin_sonya74739,Sonya Camus,Sonya,Camus,bitcoin_sonya74739official@yandex.ru,2025-03-19,22,0.5301408833855803,United Kingdom,Texas,New York,5,5,23,True,False,True,False,False,True,False,crypto_scam,True,hi
a5bde9ab-0d28-4927-a91c-999fd8af8a90,éléonore_humphreys206,Éléonore Humphreys,Éléonore,Humphreys,éléonore.humphreys@yahoo.com,2020-08-24,1690,0.4610259059023592,Montenegro,Karnataka,Girona,105,79,16,False,False,True,True,True,False,True,casual_user,False,es
47ac9b2d-60a0-4ed3-931c-4be9ec86d813,petercummings,Peter Cummings,Peter,Cummings,peter.cummings@aol.com,2022-01-19,1177,0.3936028169132247,Nepal,South Australia,Altentreptow,26,31,18,True,False,True,False,False,False,True,casual_user,False,hi
f2c02446-94b2-4ffd-9f7b-476ba1fa6ebb,kathleenwhite_official161,Kathleen White,Kathleen,White,support@gmail.com,2023-12-02,495,0.895087604926051,Aserbaidschan,Niedersachsen,Saint Suzanne,2552,20,26,True,True,True,True,True,True,True,business,False,en
c78952b2-c1cd-440d-ae19-2b9312fc18fe,aescamilla,Aimé Escamilla,Aimé,Escamilla,aescamilla@icloud.com,2024-02-04,431,0.6368269887476525,Guinée Equatoriale,Ceuta,South Robert,22,53,25,False,False,True,True,False,False,False,casual_user,False,fr
69676f30-24df-45b2-ae0b-ad9862b8360f,support_official,Chuy Parmar,Chuy,Parmar,support_officialofficial@yandex.ru,2025-02-19,50,0.735918220145813,Chad,Assam,Pimpri-Chinchwad,102,5,12,False,False,False,True,True,True,False,phishing,True,pt
eefba4a6-fd19-4a50-aa04-d4779c313002,abha_carr,Abha Carr,Abha,Carr,abha.carr@hotmail.com,2024-04-09,366,0.6173229122468165,Slovenia,Sachsen-Anhalt,Brianborough,42,33,9,False,False,True,True,True,False,True,casual_user,False,fr
0a1074f6-5f5b-47d1-89ec-a9875479b1a7,íngrid.williams208,Íngrid Williams,Íngrid,Williams,íwilliams@icloud.com,2023-06-06,674,0.820088493795097,Guam,Las Palmas,Lake Mackenzie,69,43,44,True,True,True,False,True,False,True,active_user,False,hi
e00e65ca-c8ca-43e8-8805-2c856ef7918f,tina_cafe_78381,Tina Cifuentes,Tina,Cifuentes,contact@enterprise.com,2023-12-28,469,0.6335305608313011,Iraq,Australian Capital Territory,Palencia,657,8,39,False,False,True,True,True,True,True,business,False,en
357b4fe8-484c-4152-891f-6adb2671adb6,mwright,Mohammed Wright,Mohammed,Wright,mwright@mail.com,2021-09-22,1296,0.41265200866491847,El Salvador,Baleares,Gosselin,103,102,36,True,False,True,False,True,False,False,active_user,False,hi
6142f347-e4b3-4d04-96b3-f9a47cae60e9,alejo87,Alejo Eigenwillig,Alejo,Eigenwillig,alejoe@outlook.com,2022-06-04,1041,0.8925315549952857,Liechtenstein,Cantabria,Guipúzcoa,559,257,33,False,False,True,True,True,True,True,active_user,False,en
d9344c06-7f62-4e40-9568-65891c1ad8d1,bitcoin_salvador63,Salvador Schuster,Salvador,Schuster,salvadorschuster229@tempmail.net,2025-03-19,22,0.37053896195958913,Kuwait,Burgos,Begusarai,5,11,40,False,False,True,False,True,True,False,crypto_scam,True,fr
78cce299-d407-449c-9fde-1ab351e4c45f,verify_account_820,Michele Field,Michele,Field,verify_account_820@mail.ru,2025-03-19,22,0.5962280771523292,Unknown,New York,London,10,5,12,False,False,True,False,False,True,True,phishing,True,ja
c6425380-6133-4a33-9c93-4499a2eb4d07,nathan_gaming564,Nathan Seip,Nathan,Seip,nathanseip@outlook.com,2024-10-31,161,0.5315871417063972,Germany,Guipúzcoa,Christinamouth,258,19,14,False,False,True,True,True,False,True,hobbyist,False,hi
3c07096a-9866-449a-ace3-7685dd8d127d,nicholasservices,Nicholas Blanc,Nicholas,Blanc,contact@company.com,2022-10-17,906,0.34368502265074,Switzerland,Queensland,Brandonbury,1008,17,40,False,True,True,False,False,True,False,business,False,pt
da7ae290-b21b-4a56-9ac2-d6e9f882777f,cristina_club40,Cristina Bodin,Cristina,Bodin,hello@enterprise.com,2022-09-21,932,0.6520904546896857,Guam,California,Port Diana,2051,100,28,False,False,True,False,True,False,True,community,False,pt
24b9354d-3da1-42ce-b39d-a6a3e767257a,sean_agency_97,Sean Kühnert,Sean,Kühnert,sean@corp.com,2020-01-26,1901,0.5012513380727146,Malaysia,Huelva,Marty-sur-Mer,1196,29,28,False,False,True,True,True,True,False,business,False,en
a3e2a8c5-b27d-4306-9e8e-74813c4d2a24,omkaar_travel655,Omkaar Kennedy,Omkaar,Kennedy,okennedy@hotmail.com,2024-07-08,276,0.868721182786609,Portugal,Queensland,Muller-sur-Mer,28,22,23,False,False,True,False,True,False,False,hobbyist,False,en
28468133-8857-458f-aa8f-b89b18fe956e,ayala21939,Inès Ayala,Inès,Ayala,ayala21939@mail.com,2023-08-10,609,0.6325573457102313,Puerto Rico,Karnataka,Meyerboeuf,40,15,19,False,False,True,True,False,False,False,casual_user,False,en
5be362ec-6e0b-4b0f-95d2-69deab4132b3,latest_times,Aahana Conway,Aahana,Conway,contact@corp.com,2023-05-02,709,0.36065852257886455,Peru,Saarland,Lesliemouth,1227,7,60,False,True,True,True,True,False,True,news_updates,False,en
77b942da-bcaf-44c2-86be-c6bf8f422526,nichole96,Nichole Leduc,Nichole,Leduc,nichole.leduc@icloud.com,2022-12-11,851,0.6133554415927867,Martinique,Maryland,León,11,52,36,True,False,True,False,True,False,True,active_user,False,de
dfae7c8e-3e71-408f-aef0-5846fed854d1,franklinn596,Nazaret Franklin,Nazaret,Franklin,nazaretfranklin@aol.com,2022-03-26,1111,0.5846284847857166,Macao,South Australia,Ambattur,17,92,16,False,False,False,True,True,False,False,casual_user,False,es
1e17bf20-163d-4415-9e95-0eb6bdd775e2,gaming_with_roberta676,Roberta Martinez,Roberta,Martinez,gaming_with_roberta676@mail.com,2024-11-03,158,0.40647413808912713,Puerto Rico,Australian Capital Territory,Port Timothy,37,158,10,False,False,True,True,False,False,True,hobbyist,False,en
60699952-9367-48dc-9066-c463697c11e0,george_cooper,George Cooper,George,Cooper,georgec@mail.com,2021-12-29,1198,0.467115372705609,Bulgaria,Brandenburg,Lake Mohammad,210,16,34,False,False,True,True,False,False,False,active_user,False,en
dbdeb8f3-e893-4dae-ad68-43233ff3555d,invest9179,Nathaniel Howard,Nathaniel,Howard,invest9179@protonmail.com,2025-03-10,31,0.41840287848255436,United States,Florida,New York,5,20,19,False,False,False,False,False,True,False,crypto_scam,True,en
2226f449-ee5e-4f4f-aa81-46cc8d28bb78,wealth6612597,Ishwar Parker,Ishwar,Parker,wealth6612597official@tempmail.net,2025-03-20,21,0.32927629574912903,Canada,Florida,London,5,53,39,False,False,True,False,True,True,False,crypto_scam,True,es
2f175fc1-35f2-4315-90c0-403b02f4cea9,bryan_cooking325,Bryan Howard,Bryan,Howard,bhoward@outlook.com,2023-09-25,563,0.7875317930277298,Bulgaria,Nordrhein-Westfalen,Lake Oliviafurt,334,55,10,True,False,True,True,False,False,False,hobbyist,False,de
a07a9517-cc99-4ab4-963f-51595297056d,danielle.neureuther174,Danielle Neureuther,Danielle,Neureuther,dneureuther@icloud.com,2023-12-10,487,0.4211877006507613,Russian Federation,Northern Territory,Miryalaguda,99,831,42,False,False,True,True,False,False,True,active_user,False,es
6d624837-ea95-4627-b991-1e61fa195516,debert273,Danny Ebert,Danny,Ebert,debert273@hotmail.com,2021-11-13,1244,0.5526321993813441,Comoros,Bihar,Lake Heather,185,132,45,False,False,True,False,True,False,True,active_user,False,pt
bb838af3-6cb0-4c20-9a59-4cc60f85d9b6,harrietsoler,Harriet Soler,Harriet,Soler,harrietsoler@outlook.com,2023-04-13,728,0.6107582705059575,Poland,Northern Territory,Jenniferberg,40,27,21,False,False,True,True,False,False,True,casual_user,False,pt
545d11af-3d93-4ac6-a584-4b25b3b4421a,jagat_de oliveira388,Jagat De Oliveira,Jagat,De Oliveira,jagat.de oliveira@hotmail.com,2022-11-04,888,0.4664820726433342,Sao Tome and Principe,Hamburg,Erkelenz,45,26,7,False,False,True,False,False,False,False,casual_user,False,en
92313c8e-eb96-4441-900e-1ab8dac619aa,account_security_405346,Falguni Olivera,Falguni,Olivera,secure34@yahoo.com,2025-03-26,15,0.7414293013501838,United States,New York,Los Angeles,10,5,7,False,False,False,True,True,True,True,phishing,True,de
49792616-0bb6-4369-8a15-f2fdc6dfab21,sherrybauer336,Sherry Bauer,Sherry,Bauer,sherrybauer@icloud.com,2022-07-05,1010,0.36944944030234617,Swaziland,Rhode Island,New Thomas,36,177,15,False,False,True,True,True,False,False,casual_user,False,fr
fe152789-8cb5-4a15-8b6a-5ec20ce7ed85,ian32,Ian Brown,Ian,Brown,ian32@icloud.com,2020-12-13,1579,0.8957967613567384,Seychelles,Queensland,Görlitz,279,113,15,False,False,True,True,True,False,True,casual_user,False,es
035cba09-4ca7-4ad2-b41c-fd7df7938414,security_center,Brian Saez,Brian,Saez,security_center@yandex.ru,2025-03-14,27,0.5537650393357603,Australia,New York,Miami,43,5,17,False,False,True,True,True,True,True,phishing,True,de
1a8edb51-26ba-41d8-8ab4-ef3246862de0,lindsey_association,Lindsey Walters,Lindsey,Walters,info@aol.com,2024-05-28,317,0.43868618927979897,Mali,Hawaii,East Lydia,804,36,39,True,False,True,True,True,True,True,community,False,de
c8f72b4e-8809-43ce-aa48-82051e918a1b,robert44,Robert Miller,Robert,Miller,robert44@mail.com,2024-10-24,168,0.666813617846407,India,Bremen,Armstrongbury,5,17,10,False,False,True,False,False,False,True,casual_user,False,de
e0f1b20b-eff0-4508-b6ae-2c4f159fac5e,bärera85,Anika Bärer,Anika,Bärer,bärera85@outlook.com,2022-08-30,954,0.9628078538695679,Brazil,Sachsen-Anhalt,Lake Michelleton,25,136,33,False,False,True,True,True,False,True,active_user,False,de
e3bf7b28-3380-4b73-b6ec-fc1073825de3,fausto_wealth46218,Fausto Abellán,Fausto,Abellán,fausto_wealth46218@mail.ru,2025-03-16,25,0.7194172342515628,Svalbard & Jan Mayen Islands,Zaragoza,Höxter,5,31,16,False,False,False,False,True,True,False,crypto_scam,True,en
fbbfc170-c4a8-4d8d-b133-e6210422d052,notburgahoffman8717,Notburga Hoffman,Notburga,Hoffman,notburgahoffman202@quickcommunication.com,2025-03-28,13,0.7495849224584641,Global,Everywhere,Global,5,45,32,False,False,False,False,False,False,True,bot,True,hi
e468001f-de78-47a9-88b0-44ca4d4e6ba7,olivier_millán395,Olivier Millán,Olivier,Millán,olivierm@mail.com,2021-11-19,1238,0.9667338670189691,Finnland,South Australia,Courtoisnec,39,211,44,False,False,True,True,False,False,True,active_user,False,en
32faa8cf-b859-43fa-852a-d86c9068608c,cristiano_original,Rico Taylor,Rico,Taylor,cristiano_original@quickcommunication.com,2024-10-24,168,0.8267297554380717,Belgique,Mecklenburg-Vorpommern,Lacombe-sur-Lejeune,34,5,11,False,False,False,False,False,True,True,impersonation,True,en
fcc363b2-b3fb-4b20-b53d-4a73461b40a6,kelsey_knappe244,Kelsey Knappe,Kelsey,Knappe,kknappe@gmail.com,2023-06-03,677,0.4936433685014467,Argentina,New Mexico,West Margaret,33,199,41,False,False,True,True,True,False,False,active_user,False,ja
8587539f-02b0-45e7-a863-9297978184e9,society_66,Warjas Pathak,Warjas,Pathak,info@outlook.com,2023-04-02,739,0.6770418687679982,Rwanda,Mizoram,East Madison,541,76,35,False,True,True,False,True,False,True,community,False,de
e467bb82-d46f-44b4-9d1d-cbcad05332f4,help_team,Ainoa Rivas,Ainoa,Rivas,help_team@securemail.info,2025-03-17,24,0.9433255550234978,Canada,Texas,London,10,5,9,False,False,True,False,False,False,False,phishing,True,fr
c0dbb89c-a889-40f4-b7f6-245b68289813,etaylor,Edward Taylor,Edward,Taylor,edwardt@mail.com,2022-01-03,1193,0.7877210091208755,Cameroon,Northern Territory,Harrismouth,168,53,38,False,False,True,False,True,False,True,active_user,False,de
40998b99-8b73-4fc7-8b16-197c8cf2b9b4,frank-michael4449,Frank-Michael Ullrich,Frank-Michael,Ullrich,frank-michael.ullrich@aol.com,2020-06-30,1745,0.6362039603468904,Haití,South Carolina,Port Kelli,17,5,21,False,False,True,True,True,False,True,active_user,False,de
389473e9-8459-415f-8cb9-9c83b91c8d60,thompsonj256,Joseph Thompson,Joseph,Thompson,thompsonj256@mail.com,2023-01-07,824,0.3496141633093697,Antigua and Barbuda,Idaho,Cantabria,69,29,40,False,False,False,True,True,False,True,active_user,False,hi
20074217-f615-4194-85bd-7f9255c66ee6,mperkins,Margot Perkins,Margot,Perkins,mperkins@hotmail.com,2022-04-10,1096,0.6686289496442939,Saint Barthelemy,Cádiz,West Denise,252,302,21,False,False,True,False,False,True,True,casual_user,False,en
2d8a9dc6-39b6-44f5-b9c6-ccab2f214d95,katherinesalvi_official647,Katherine Salvi,Katherine,Salvi,katherines@hotmail.com,2024-09-28,194,0.9728821532998966,China,Australian Capital Territory,León,2495,117,43,False,True,True,False,True,True,False,influencer,False,fr
b20111f8-aa1c-4c63-929b-676546cbc86f,cooking_with_stephanie,Stephanie Liebelt,Stephanie,Liebelt,sliebelt@icloud.com,2025-01-10,90,0.3837724651085679,Zaïre,Michigan,Erkelenz,11,50,23,True,False,True,True,True,False,True,hobbyist,False,de
e32deaa2-5ce6-4a51-a7e0-a40a30d467ca,rana42,James Rana,James,Rana,rana42@hotmail.com,2021-03-29,1473,0.566521249726523,Burkina Faso,Thüringen,Sainte Aiméboeuf,150,217,17,False,False,True,True,False,True,True,casual_user,False,de
9f2fd68b-ed26-4db2-af7d-d6062902d4ae,amor_long,Amor Long,Amor,Long,amorl@outlook.com,2022-10-28,895,0.9945610189299097,Cote d'Ivoire,Uttar Pradesh,Douglaschester,247,19,22,False,False,True,True,False,False,True,casual_user,False,en
b0d3a7f9-f856-41f1-8a84-b6529e2ee376,stéphanie_cuadrado,Stéphanie Cuadrado,Stéphanie,Cuadrado,stéphaniecuadrado@gmail.com,2025-02-23,46,0.7434514636838983,New Zealand,Huesca,Vizcaya,5,5,14,False,False,True,True,True,True,True,casual_user,False,ja
1a12a1bd-5518-45d7-9ede-74cf3f69279b,crypto_millionaire19140,Caroline Davis,Caroline,Davis,crypto_millionaire19140@outlook.com,2025-02-11,58,0.7728146769174655,United Kingdom,Unknown,Unknown,5,13,38,False,False,True,False,False,False,False,crypto_scam,True,en
349b1328-1663-4552-97cd-528f360c4733,john_art_lover,John Beier,John,Beier,johnb@hotmail.com,2023-07-30,620,0.48086605115279646,Montenegro,Illinois,West Laurenborough,41,246,33,True,False,True,True,True,False,True,hobbyist,False,pt
2af7a650-ebd9-4f72-b91e-c06abbdb6ca8,gaming_with_jenna,Jenna Jordan,Jenna,Jordan,gaming_with_jenna@outlook.com,2024-04-07,368,0.6340844367952674,Liechtenstein,Queensland,South Danieltown,170,1466,20,False,False,True,True,True,False,True,hobbyist,False,hi
54f9f26f-306d-44d9-86e2-aabc8a7a85d2,honoré.evans941,Honoré Evans,Honoré,Evans,honorée@outlook.com,2021-05-02,1439,0.3432620086876834,Taiwan,Alicante,Vohenstrauß,2657,107,47,False,True,True,False,True,True,True,influencer,False,en
d212ed82-44aa-49a5-8d88-e2021aa93895,books358,Daniel Gomez,Daniel,Gomez,danielgomez@hotmail.com,2023-11-16,511,0.658752809986236,Norfolk Island,Brandenburg,Greerstad,216,92,10,False,False,True,False,False,False,False,hobbyist,False,hi
221bfd15-ed2d-4e1c-822d-50c0c9c0f132,albino.wiek236,Albino Wiek,Albino,Wiek,albinowiek@outlook.com,2022-02-17,1148,0.8655834737052208,Monaco,Cáceres,Shawnborough,8,106,13,False,False,True,True,True,True,True,casual_user,False,en
682593d7-d196-4d08-ae52-4f192c59820c,albert_miles,Albert Miles,Albert,Miles,albertm@icloud.com,2021-12-13,1214,0.8130182816809972,Netherlands,Queensland,Sainte GenevièveVille,6,72,21,False,False,False,False,False,False,True,casual_user,False,ja
3fd09e82-c5e3-48a9-83ef-33c44d6655e8,thomas11,Luise Thomas,Luise,Thomas,luiset@outlook.com,2021-07-23,1357,0.6830664309563247,Switzerland,Arunachal Pradesh,North Christophershire,306,46,39,True,False,True,True,True,True,True,active_user,False,en
77bfcd4d-b9e9-4d4b-b908-1d0d225c8125,june_travel_lover,June Owen,June,Owen,juneo@hotmail.com,2023-08-01,618,0.6291786122351946,Iceland,Goa,South Leigh,42,27,14,False,False,True,True,False,False,False,hobbyist,False,de
ae363a94-943c-4d60-917a-57cc1766bcdb,crypto_millionaire378,Jill Bradley,Jill,Bradley,crypto_millionaire378@fastmail.biz,2025-03-18,23,0.9634067924710814,United Kingdom,New York,Unknown,5,9,37,False,False,False,False,True,True,True,crypto_scam,True,pt
